,year,month,day,hour,adaptive_cmf_rmt
2019-11-29 04:00:00+00:00,2021,11,29,12,27.8
2019-11-29 05:00:00+00:00,2021,11,29,13,27.8
2019-11-29 06:00:00+00:00,2021,11,29,14,27.8
2019-11-29 07:00:00+00:00,2021,11,29,15,27.8
2019-11-29 08:00:00+00:00,2021,11,29,16,27.8
2019-11-29 09:00:00+00:00,2021,11,29,17,27.8
2019-11-29 10:00:00+00:00,2021,11,29,18,27.8
2019-11-29 11:00:00+00:00,2021,11,29,19,27.8
2019-11-29 12:00:00+00:00,2021,11,29,20,27.8
2019-11-29 13:00:00+00:00,2021,11,29,21,27.8
2019-11-29 14:00:00+00:00,2021,11,29,22,27.8
2019-11-29 15:00:00+00:00,2021,11,29,23,27.8
2019-11-29 16:00:00+00:00,2021,11,29,24,27.8
2019-11-29 17:00:00+00:00,2021,11,30,1,28.3
2019-11-29 18:00:00+00:00,2021,11,30,2,28.3
2019-11-29 19:00:00+00:00,2021,11,30,3,28.3
2019-11-29 20:00:00+00:00,2021,11,30,4,28.3
2019-11-29 21:00:00+00:00,2021,11,30,5,28.3
2019-11-29 22:00:00+00:00,2021,11,30,6,28.3
2019-11-29 23:00:00+00:00,2021,11,30,7,28.3
2019-11-30 00:00:00+00:00,2021,11,30,8,28.3
2019-11-30 01:00:00+00:00,2021,11,30,9,28.3
2019-11-30 02:00:00+00:00,2021,11,30,10,28.3
2019-11-30 03:00:00+00:00,2021,11,30,11,28.3
2019-11-30 04:00:00+00:00,2021,11,30,12,28.3
2019-11-30 05:00:00+00:00,2021,11,30,13,28.3
2019-11-30 06:00:00+00:00,2021,11,30,14,28.3
2019-11-30 07:00:00+00:00,2021,11,30,15,28.3
2019-11-30 08:00:00+00:00,2021,11,30,16,28.3
2019-11-30 09:00:00+00:00,2021,11,30,17,28.3
2019-11-30 10:00:00+00:00,2021,11,30,18,28.3
2019-11-30 11:00:00+00:00,2021,11,30,19,28.3
2019-11-30 12:00:00+00:00,2021,11,30,20,28.3
2019-11-30 13:00:00+00:00,2021,11,30,21,28.3
2019-11-30 14:00:00+00:00,2021,11,30,22,28.3
2019-11-30 15:00:00+00:00,2021,11,30,23,28.3
2019-11-30 16:00:00+00:00,2021,11,30,24,28.3
2019-11-30 17:00:00+00:00,2001,12,1,1,28.8
2019-11-30 18:00:00+00:00,2001,12,1,2,28.8
2019-11-30 19:00:00+00:00,2001,12,1,3,28.8
2019-11-30 20:00:00+00:00,2001,12,1,4,28.8
2019-11-30 21:00:00+00:00,2001,12,1,5,28.8
2019-11-30 22:00:00+00:00,2001,12,1,6,28.8
2019-11-30 23:00:00+00:00,2001,12,1,7,28.8
2019-12-01 00:00:00+00:00,2001,12,1,8,28.8
2019-12-01 01:00:00+00:00,2001,12,1,9,28.8
2019-12-01 02:00:00+00:00,2001,12,1,10,28.8
2019-12-01 03:00:00+00:00,2001,12,1,11,28.8
2019-12-01 04:00:00+00:00,2001,12,1,12,28.8
2019-12-01 05:00:00+00:00,2001,12,1,13,28.8
2019-12-01 06:00:00+00:00,2001,12,1,14,28.8
2019-12-01 07:00:00+00:00,2001,12,1,15,28.8
2019-12-01 08:00:00+00:00,2001,12,1,16,28.8
2019-12-01 09:00:00+00:00,2001,12,1,17,28.8
2019-12-01 10:00:00+00:00,2001,12,1,18,28.8
2019-12-01 11:00:00+00:00,2001,12,1,19,28.8
2019-12-01 12:00:00+00:00,2001,12,1,20,28.8
2019-12-01 13:00:00+00:00,2001,12,1,21,28.8
2019-12-01 14:00:00+00:00,2001,12,1,22,28.8
2019-12-01 15:00:00+00:00,2001,12,1,23,28.8
2019-12-01 16:00:00+00:00,2001,12,1,24,28.8
2019-12-01 17:00:00+00:00,2001,12,2,1,28.9
2019-12-01 18:00:00+00:00,2001,12,2,2,28.9
2019-12-01 19:00:00+00:00,2001,12,2,3,28.9
2019-12-01 20:00:00+00:00,2001,12,2,4,28.9
2019-12-01 21:00:00+00:00,2001,12,2,5,28.9
2019-12-01 22:00:00+00:00,2001,12,2,6,28.9
2019-12-01 23:00:00+00:00,2001,12,2,7,28.9
2019-12-02 00:00:00+00:00,2001,12,2,8,28.9
2019-12-02 01:00:00+00:00,2001,12,2,9,28.9
2019-12-02 02:00:00+00:00,2001,12,2,10,28.9
2019-12-02 03:00:00+00:00,2001,12,2,11,28.9
2019-12-02 04:00:00+00:00,2001,12,2,12,28.9
2019-12-02 05:00:00+00:00,2001,12,2,13,28.9
2019-12-02 06:00:00+00:00,2001,12,2,14,28.9
2019-12-02 07:00:00+00:00,2001,12,2,15,28.9
2019-12-02 08:00:00+00:00,2001,12,2,16,28.9
2019-12-02 09:00:00+00:00,2001,12,2,17,28.9
2019-12-02 10:00:00+00:00,2001,12,2,18,28.9
2019-12-02 11:00:00+00:00,2001,12,2,19,28.9
2019-12-02 12:00:00+00:00,2001,12,2,20,28.9
2019-12-02 13:00:00+00:00,2001,12,2,21,28.9
2019-12-02 14:00:00+00:00,2001,12,2,22,28.9
2019-12-02 15:00:00+00:00,2001,12,2,23,28.9
2019-12-02 16:00:00+00:00,2001,12,2,24,28.9
2019-12-02 17:00:00+00:00,2001,12,3,1,28.6
2019-12-02 18:00:00+00:00,2001,12,3,2,28.6
2019-12-02 19:00:00+00:00,2001,12,3,3,28.6
2019-12-02 20:00:00+00:00,2001,12,3,4,28.6
2019-12-02 21:00:00+00:00,2001,12,3,5,28.6
2019-12-02 22:00:00+00:00,2001,12,3,6,28.6
2019-12-02 23:00:00+00:00,2001,12,3,7,28.6
2019-12-03 00:00:00+00:00,2001,12,3,8,28.6
2019-12-03 01:00:00+00:00,2001,12,3,9,28.6
2019-12-03 02:00:00+00:00,2001,12,3,10,28.6
2019-12-03 03:00:00+00:00,2001,12,3,11,28.6
2019-12-03 04:00:00+00:00,2001,12,3,12,28.6
2019-12-03 05:00:00+00:00,2001,12,3,13,28.6
2019-12-03 06:00:00+00:00,2001,12,3,14,28.6
2019-12-03 07:00:00+00:00,2001,12,3,15,28.6
2019-12-03 08:00:00+00:00,2001,12,3,16,28.6
2019-12-03 09:00:00+00:00,2001,12,3,17,28.6
2019-12-03 10:00:00+00:00,2001,12,3,18,28.6
2019-12-03 11:00:00+00:00,2001,12,3,19,28.6
2019-12-03 12:00:00+00:00,2001,12,3,20,28.6
2019-12-03 13:00:00+00:00,2001,12,3,21,28.6
2019-12-03 14:00:00+00:00,2001,12,3,22,28.6
2019-12-03 15:00:00+00:00,2001,12,3,23,28.6
2019-12-03 16:00:00+00:00,2001,12,3,24,28.6
2019-12-03 17:00:00+00:00,2001,12,4,1,28.5
2019-12-03 18:00:00+00:00,2001,12,4,2,28.5
2019-12-03 19:00:00+00:00,2001,12,4,3,28.5
2019-12-03 20:00:00+00:00,2001,12,4,4,28.5
2019-12-03 21:00:00+00:00,2001,12,4,5,28.5
2019-12-03 22:00:00+00:00,2001,12,4,6,28.5
2019-12-03 23:00:00+00:00,2001,12,4,7,28.5
2019-12-04 00:00:00+00:00,2001,12,4,8,28.5
2019-12-04 01:00:00+00:00,2001,12,4,9,28.5
2019-12-04 02:00:00+00:00,2001,12,4,10,28.5
2019-12-04 03:00:00+00:00,2001,12,4,11,28.5
2019-12-04 04:00:00+00:00,2001,12,4,12,28.5
2019-12-04 05:00:00+00:00,2001,12,4,13,28.5
2019-12-04 06:00:00+00:00,2001,12,4,14,28.5
2019-12-04 07:00:00+00:00,2001,12,4,15,28.5
2019-12-04 08:00:00+00:00,2001,12,4,16,28.5
2019-12-04 09:00:00+00:00,2001,12,4,17,28.5
2019-12-04 10:00:00+00:00,2001,12,4,18,28.5
2019-12-04 11:00:00+00:00,2001,12,4,19,28.5
2019-12-04 12:00:00+00:00,2001,12,4,20,28.5
2019-12-04 13:00:00+00:00,2001,12,4,21,28.5
2019-12-04 14:00:00+00:00,2001,12,4,22,28.5
2019-12-04 15:00:00+00:00,2001,12,4,23,28.5
2019-12-04 16:00:00+00:00,2001,12,4,24,28.5
2019-12-04 17:00:00+00:00,2001,12,5,1,28.4
2019-12-04 18:00:00+00:00,2001,12,5,2,28.4
2019-12-04 19:00:00+00:00,2001,12,5,3,28.4
2019-12-04 20:00:00+00:00,2001,12,5,4,28.4
2019-12-04 21:00:00+00:00,2001,12,5,5,28.4
2019-12-04 22:00:00+00:00,2001,12,5,6,28.4
2019-12-04 23:00:00+00:00,2001,12,5,7,28.4
2019-12-05 00:00:00+00:00,2001,12,5,8,28.4
2019-12-05 01:00:00+00:00,2001,12,5,9,28.4
2019-12-05 02:00:00+00:00,2001,12,5,10,28.4
2019-12-05 03:00:00+00:00,2001,12,5,11,28.4
2019-12-05 04:00:00+00:00,2001,12,5,12,28.4
2019-12-05 05:00:00+00:00,2001,12,5,13,28.4
2019-12-05 06:00:00+00:00,2001,12,5,14,28.4
2019-12-05 07:00:00+00:00,2001,12,5,15,28.4
2019-12-05 08:00:00+00:00,2001,12,5,16,28.4
2019-12-05 09:00:00+00:00,2001,12,5,17,28.4
2019-12-05 10:00:00+00:00,2001,12,5,18,28.4
2019-12-05 11:00:00+00:00,2001,12,5,19,28.4
2019-12-05 12:00:00+00:00,2001,12,5,20,28.4
2019-12-05 13:00:00+00:00,2001,12,5,21,28.4
2019-12-05 14:00:00+00:00,2001,12,5,22,28.4
2019-12-05 15:00:00+00:00,2001,12,5,23,28.4
2019-12-05 16:00:00+00:00,2001,12,5,24,28.4
2019-12-05 17:00:00+00:00,2001,12,6,1,28.3
2019-12-05 18:00:00+00:00,2001,12,6,2,28.3
2019-12-05 19:00:00+00:00,2001,12,6,3,28.3
2019-12-05 20:00:00+00:00,2001,12,6,4,28.3
2019-12-05 21:00:00+00:00,2001,12,6,5,28.3
2019-12-05 22:00:00+00:00,2001,12,6,6,28.3
2019-12-05 23:00:00+00:00,2001,12,6,7,28.3
2019-12-06 00:00:00+00:00,2001,12,6,8,28.3
2019-12-06 01:00:00+00:00,2001,12,6,9,28.3
2019-12-06 02:00:00+00:00,2001,12,6,10,28.3
2019-12-06 03:00:00+00:00,2001,12,6,11,28.3
2019-12-06 04:00:00+00:00,2001,12,6,12,28.3
2019-12-06 05:00:00+00:00,2001,12,6,13,28.3
2019-12-06 06:00:00+00:00,2001,12,6,14,28.3
2019-12-06 07:00:00+00:00,2001,12,6,15,28.3
2019-12-06 08:00:00+00:00,2001,12,6,16,28.3
2019-12-06 09:00:00+00:00,2001,12,6,17,28.3
2019-12-06 10:00:00+00:00,2001,12,6,18,28.3
2019-12-06 11:00:00+00:00,2001,12,6,19,28.3
2019-12-06 12:00:00+00:00,2001,12,6,20,28.3
2019-12-06 13:00:00+00:00,2001,12,6,21,28.3
2019-12-06 14:00:00+00:00,2001,12,6,22,28.3
2019-12-06 15:00:00+00:00,2001,12,6,23,28.3
2019-12-06 16:00:00+00:00,2001,12,6,24,28.3
2019-12-06 17:00:00+00:00,2001,12,7,1,28.1
2019-12-06 18:00:00+00:00,2001,12,7,2,28.1
2019-12-06 19:00:00+00:00,2001,12,7,3,28.1
2019-12-06 20:00:00+00:00,2001,12,7,4,28.1
2019-12-06 21:00:00+00:00,2001,12,7,5,28.1
2019-12-06 22:00:00+00:00,2001,12,7,6,28.1
2019-12-06 23:00:00+00:00,2001,12,7,7,28.1
2019-12-07 00:00:00+00:00,2001,12,7,8,28.1
2019-12-07 01:00:00+00:00,2001,12,7,9,28.1
2019-12-07 02:00:00+00:00,2001,12,7,10,28.1
2019-12-07 03:00:00+00:00,2001,12,7,11,28.1
2019-12-07 04:00:00+00:00,2001,12,7,12,28.1
2019-12-07 05:00:00+00:00,2001,12,7,13,28.1
2019-12-07 06:00:00+00:00,2001,12,7,14,28.1
2019-12-07 07:00:00+00:00,2001,12,7,15,28.1
2019-12-07 08:00:00+00:00,2001,12,7,16,28.1
2019-12-07 09:00:00+00:00,2001,12,7,17,28.1
2019-12-07 10:00:00+00:00,2001,12,7,18,28.1
2019-12-07 11:00:00+00:00,2001,12,7,19,28.1
2019-12-07 12:00:00+00:00,2001,12,7,20,28.1
2019-12-07 13:00:00+00:00,2001,12,7,21,28.1
2019-12-07 14:00:00+00:00,2001,12,7,22,28.1
2019-12-07 15:00:00+00:00,2001,12,7,23,28.1
2019-12-07 16:00:00+00:00,2001,12,7,24,28.1
2019-12-07 17:00:00+00:00,2001,12,8,1,27.8
2019-12-07 18:00:00+00:00,2001,12,8,2,27.8
2019-12-07 19:00:00+00:00,2001,12,8,3,27.8
2019-12-07 20:00:00+00:00,2001,12,8,4,27.8
2019-12-07 21:00:00+00:00,2001,12,8,5,27.8
2019-12-07 22:00:00+00:00,2001,12,8,6,27.8
2019-12-07 23:00:00+00:00,2001,12,8,7,27.8
2019-12-08 00:00:00+00:00,2001,12,8,8,27.8
2019-12-08 01:00:00+00:00,2001,12,8,9,27.8
2019-12-08 02:00:00+00:00,2001,12,8,10,27.8
2019-12-08 03:00:00+00:00,2001,12,8,11,27.8
2019-12-08 04:00:00+00:00,2001,12,8,12,27.8
2019-12-08 05:00:00+00:00,2001,12,8,13,27.8
2019-12-08 06:00:00+00:00,2001,12,8,14,27.8
2019-12-08 07:00:00+00:00,2001,12,8,15,27.8
2019-12-08 08:00:00+00:00,2001,12,8,16,27.8
2019-12-08 09:00:00+00:00,2001,12,8,17,27.8
2019-12-08 10:00:00+00:00,2001,12,8,18,27.8
2019-12-08 11:00:00+00:00,2001,12,8,19,27.8
2019-12-08 12:00:00+00:00,2001,12,8,20,27.8
2019-12-08 13:00:00+00:00,2001,12,8,21,27.8
2019-12-08 14:00:00+00:00,2001,12,8,22,27.8
2019-12-08 15:00:00+00:00,2001,12,8,23,27.8
2019-12-08 16:00:00+00:00,2001,12,8,24,27.8
2019-12-08 17:00:00+00:00,2001,12,9,1,27.6
2019-12-08 18:00:00+00:00,2001,12,9,2,27.6
2019-12-08 19:00:00+00:00,2001,12,9,3,27.6
2019-12-08 20:00:00+00:00,2001,12,9,4,27.6
2019-12-08 21:00:00+00:00,2001,12,9,5,27.6
2019-12-08 22:00:00+00:00,2001,12,9,6,27.6
2019-12-08 23:00:00+00:00,2001,12,9,7,27.6
2019-12-09 00:00:00+00:00,2001,12,9,8,27.6
2019-12-09 01:00:00+00:00,2001,12,9,9,27.6
2019-12-09 02:00:00+00:00,2001,12,9,10,27.6
2019-12-09 03:00:00+00:00,2001,12,9,11,27.6
2019-12-09 04:00:00+00:00,2001,12,9,12,27.6
2019-12-09 05:00:00+00:00,2001,12,9,13,27.6
2019-12-09 06:00:00+00:00,2001,12,9,14,27.6
2019-12-09 07:00:00+00:00,2001,12,9,15,27.6
2019-12-09 08:00:00+00:00,2001,12,9,16,27.6
2019-12-09 09:00:00+00:00,2001,12,9,17,27.6
2019-12-09 10:00:00+00:00,2001,12,9,18,27.6
2019-12-09 11:00:00+00:00,2001,12,9,19,27.6
2019-12-09 12:00:00+00:00,2001,12,9,20,27.6
2019-12-09 13:00:00+00:00,2001,12,9,21,27.6
2019-12-09 14:00:00+00:00,2001,12,9,22,27.6
2019-12-09 15:00:00+00:00,2001,12,9,23,27.6
2019-12-09 16:00:00+00:00,2001,12,9,24,27.6
2019-12-09 17:00:00+00:00,2001,12,10,1,27.7
2019-12-09 18:00:00+00:00,2001,12,10,2,27.7
2019-12-09 19:00:00+00:00,2001,12,10,3,27.7
2019-12-09 20:00:00+00:00,2001,12,10,4,27.7
2019-12-09 21:00:00+00:00,2001,12,10,5,27.7
2019-12-09 22:00:00+00:00,2001,12,10,6,27.7
2019-12-09 23:00:00+00:00,2001,12,10,7,27.7
2019-12-10 00:00:00+00:00,2001,12,10,8,27.7
2019-12-10 01:00:00+00:00,2001,12,10,9,27.7
2019-12-10 02:00:00+00:00,2001,12,10,10,27.7
2019-12-10 03:00:00+00:00,2001,12,10,11,27.7
2019-12-10 04:00:00+00:00,2001,12,10,12,27.7
2019-12-10 05:00:00+00:00,2001,12,10,13,27.7
2019-12-10 06:00:00+00:00,2001,12,10,14,27.7
2019-12-10 07:00:00+00:00,2001,12,10,15,27.7
2019-12-10 08:00:00+00:00,2001,12,10,16,27.7
2019-12-10 09:00:00+00:00,2001,12,10,17,27.7
2019-12-10 10:00:00+00:00,2001,12,10,18,27.7
2019-12-10 11:00:00+00:00,2001,12,10,19,27.7
2019-12-10 12:00:00+00:00,2001,12,10,20,27.7
2019-12-10 13:00:00+00:00,2001,12,10,21,27.7
2019-12-10 14:00:00+00:00,2001,12,10,22,27.7
2019-12-10 15:00:00+00:00,2001,12,10,23,27.7
2019-12-10 16:00:00+00:00,2001,12,10,24,27.7
2019-12-10 17:00:00+00:00,2001,12,11,1,27.5
2019-12-10 18:00:00+00:00,2001,12,11,2,27.5
2019-12-10 19:00:00+00:00,2001,12,11,3,27.5
2019-12-10 20:00:00+00:00,2001,12,11,4,27.5
2019-12-10 21:00:00+00:00,2001,12,11,5,27.5
2019-12-10 22:00:00+00:00,2001,12,11,6,27.5
2019-12-10 23:00:00+00:00,2001,12,11,7,27.5
2019-12-11 00:00:00+00:00,2001,12,11,8,27.5
2019-12-11 01:00:00+00:00,2001,12,11,9,27.5
2019-12-11 02:00:00+00:00,2001,12,11,10,27.5
2019-12-11 03:00:00+00:00,2001,12,11,11,27.5
2019-12-11 04:00:00+00:00,2001,12,11,12,27.5
2019-12-11 05:00:00+00:00,2001,12,11,13,27.5
2019-12-11 06:00:00+00:00,2001,12,11,14,27.5
2019-12-11 07:00:00+00:00,2001,12,11,15,27.5
2019-12-11 08:00:00+00:00,2001,12,11,16,27.5
2019-12-11 09:00:00+00:00,2001,12,11,17,27.5
2019-12-11 10:00:00+00:00,2001,12,11,18,27.5
2019-12-11 11:00:00+00:00,2001,12,11,19,27.5
2019-12-11 12:00:00+00:00,2001,12,11,20,27.5
2019-12-11 13:00:00+00:00,2001,12,11,21,27.5
2019-12-11 14:00:00+00:00,2001,12,11,22,27.5
2019-12-11 15:00:00+00:00,2001,12,11,23,27.5
2019-12-11 16:00:00+00:00,2001,12,11,24,27.5
2019-12-11 17:00:00+00:00,2001,12,12,1,27.1
2019-12-11 18:00:00+00:00,2001,12,12,2,27.1
2019-12-11 19:00:00+00:00,2001,12,12,3,27.1
2019-12-11 20:00:00+00:00,2001,12,12,4,27.1
2019-12-11 21:00:00+00:00,2001,12,12,5,27.1
2019-12-11 22:00:00+00:00,2001,12,12,6,27.1
2019-12-11 23:00:00+00:00,2001,12,12,7,27.1
2019-12-12 00:00:00+00:00,2001,12,12,8,27.1
2019-12-12 01:00:00+00:00,2001,12,12,9,27.1
2019-12-12 02:00:00+00:00,2001,12,12,10,27.1
2019-12-12 03:00:00+00:00,2001,12,12,11,27.1
2019-12-12 04:00:00+00:00,2001,12,12,12,27.1
2019-12-12 05:00:00+00:00,2001,12,12,13,27.1
2019-12-12 06:00:00+00:00,2001,12,12,14,27.1
2019-12-12 07:00:00+00:00,2001,12,12,15,27.1
2019-12-12 08:00:00+00:00,2001,12,12,16,27.1
2019-12-12 09:00:00+00:00,2001,12,12,17,27.1
2019-12-12 10:00:00+00:00,2001,12,12,18,27.1
2019-12-12 11:00:00+00:00,2001,12,12,19,27.1
2019-12-12 12:00:00+00:00,2001,12,12,20,27.1
2019-12-12 13:00:00+00:00,2001,12,12,21,27.1
2019-12-12 14:00:00+00:00,2001,12,12,22,27.1
2019-12-12 15:00:00+00:00,2001,12,12,23,27.1
2019-12-12 16:00:00+00:00,2001,12,12,24,27.1
2019-12-12 17:00:00+00:00,2001,12,13,1,26.9
2019-12-12 18:00:00+00:00,2001,12,13,2,26.9
2019-12-12 19:00:00+00:00,2001,12,13,3,26.9
2019-12-12 20:00:00+00:00,2001,12,13,4,26.9
2019-12-12 21:00:00+00:00,2001,12,13,5,26.9
2019-12-12 22:00:00+00:00,2001,12,13,6,26.9
2019-12-12 23:00:00+00:00,2001,12,13,7,26.9
2019-12-13 00:00:00+00:00,2001,12,13,8,26.9
2019-12-13 01:00:00+00:00,2001,12,13,9,26.9
2019-12-13 02:00:00+00:00,2001,12,13,10,26.9
2019-12-13 03:00:00+00:00,2001,12,13,11,26.9
2019-12-13 04:00:00+00:00,2001,12,13,12,26.9
2019-12-13 05:00:00+00:00,2001,12,13,13,26.9
2019-12-13 06:00:00+00:00,2001,12,13,14,26.9
2019-12-13 07:00:00+00:00,2001,12,13,15,26.9
2019-12-13 08:00:00+00:00,2001,12,13,16,26.9
2019-12-13 09:00:00+00:00,2001,12,13,17,26.9
2019-12-13 10:00:00+00:00,2001,12,13,18,26.9
2019-12-13 11:00:00+00:00,2001,12,13,19,26.9
2019-12-13 12:00:00+00:00,2001,12,13,20,26.9
2019-12-13 13:00:00+00:00,2001,12,13,21,26.9
2019-12-13 14:00:00+00:00,2001,12,13,22,26.9
2019-12-13 15:00:00+00:00,2001,12,13,23,26.9
2019-12-13 16:00:00+00:00,2001,12,13,24,26.9
2019-12-13 17:00:00+00:00,2001,12,14,1,26.9
2019-12-13 18:00:00+00:00,2001,12,14,2,26.9
2019-12-13 19:00:00+00:00,2001,12,14,3,26.9
2019-12-13 20:00:00+00:00,2001,12,14,4,26.9
2019-12-13 21:00:00+00:00,2001,12,14,5,26.9
2019-12-13 22:00:00+00:00,2001,12,14,6,26.9
2019-12-13 23:00:00+00:00,2001,12,14,7,26.9
2019-12-14 00:00:00+00:00,2001,12,14,8,26.9
2019-12-14 01:00:00+00:00,2001,12,14,9,26.9
2019-12-14 02:00:00+00:00,2001,12,14,10,26.9
2019-12-14 03:00:00+00:00,2001,12,14,11,26.9
2019-12-14 04:00:00+00:00,2001,12,14,12,26.9
2019-12-14 05:00:00+00:00,2001,12,14,13,26.9
2019-12-14 06:00:00+00:00,2001,12,14,14,26.9
2019-12-14 07:00:00+00:00,2001,12,14,15,26.9
2019-12-14 08:00:00+00:00,2001,12,14,16,26.9
2019-12-14 09:00:00+00:00,2001,12,14,17,26.9
2019-12-14 10:00:00+00:00,2001,12,14,18,26.9
2019-12-14 11:00:00+00:00,2001,12,14,19,26.9
2019-12-14 12:00:00+00:00,2001,12,14,20,26.9
2019-12-14 13:00:00+00:00,2001,12,14,21,26.9
2019-12-14 14:00:00+00:00,2001,12,14,22,26.9
2019-12-14 15:00:00+00:00,2001,12,14,23,26.9
2019-12-14 16:00:00+00:00,2001,12,14,24,26.9
2019-12-14 17:00:00+00:00,2001,12,15,1,27.1
2019-12-14 18:00:00+00:00,2001,12,15,2,27.1
2019-12-14 19:00:00+00:00,2001,12,15,3,27.1
2019-12-14 20:00:00+00:00,2001,12,15,4,27.1
2019-12-14 21:00:00+00:00,2001,12,15,5,27.1
2019-12-14 22:00:00+00:00,2001,12,15,6,27.1
2019-12-14 23:00:00+00:00,2001,12,15,7,27.1
2019-12-15 00:00:00+00:00,2001,12,15,8,27.1
2019-12-15 01:00:00+00:00,2001,12,15,9,27.1
2019-12-15 02:00:00+00:00,2001,12,15,10,27.1
2019-12-15 03:00:00+00:00,2001,12,15,11,27.1
2019-12-15 04:00:00+00:00,2001,12,15,12,27.1
2019-12-15 05:00:00+00:00,2001,12,15,13,27.1
2019-12-15 06:00:00+00:00,2001,12,15,14,27.1
2019-12-15 07:00:00+00:00,2001,12,15,15,27.1
2019-12-15 08:00:00+00:00,2001,12,15,16,27.1
2019-12-15 09:00:00+00:00,2001,12,15,17,27.1
2019-12-15 10:00:00+00:00,2001,12,15,18,27.1
2019-12-15 11:00:00+00:00,2001,12,15,19,27.1
2019-12-15 12:00:00+00:00,2001,12,15,20,27.1
2019-12-15 13:00:00+00:00,2001,12,15,21,27.1
2019-12-15 14:00:00+00:00,2001,12,15,22,27.1
2019-12-15 15:00:00+00:00,2001,12,15,23,27.1
2019-12-15 16:00:00+00:00,2001,12,15,24,27.1
2019-12-15 17:00:00+00:00,2001,12,16,1,27.4
2019-12-15 18:00:00+00:00,2001,12,16,2,27.4
2019-12-15 19:00:00+00:00,2001,12,16,3,27.4
2019-12-15 20:00:00+00:00,2001,12,16,4,27.4
2019-12-15 21:00:00+00:00,2001,12,16,5,27.4
2019-12-15 22:00:00+00:00,2001,12,16,6,27.4
2019-12-15 23:00:00+00:00,2001,12,16,7,27.4
2019-12-16 00:00:00+00:00,2001,12,16,8,27.4
2019-12-16 01:00:00+00:00,2001,12,16,9,27.4
2019-12-16 02:00:00+00:00,2001,12,16,10,27.4
2019-12-16 03:00:00+00:00,2001,12,16,11,27.4
2019-12-16 04:00:00+00:00,2001,12,16,12,27.4
2019-12-16 05:00:00+00:00,2001,12,16,13,27.4
2019-12-16 06:00:00+00:00,2001,12,16,14,27.4
2019-12-16 07:00:00+00:00,2001,12,16,15,27.4
2019-12-16 08:00:00+00:00,2001,12,16,16,27.4
2019-12-16 09:00:00+00:00,2001,12,16,17,27.4
2019-12-16 10:00:00+00:00,2001,12,16,18,27.4
2019-12-16 11:00:00+00:00,2001,12,16,19,27.4
2019-12-16 12:00:00+00:00,2001,12,16,20,27.4
2019-12-16 13:00:00+00:00,2001,12,16,21,27.4
2019-12-16 14:00:00+00:00,2001,12,16,22,27.4
2019-12-16 15:00:00+00:00,2001,12,16,23,27.4
2019-12-16 16:00:00+00:00,2001,12,16,24,27.4
2019-12-16 17:00:00+00:00,2001,12,17,1,27.6
2019-12-16 18:00:00+00:00,2001,12,17,2,27.6
2019-12-16 19:00:00+00:00,2001,12,17,3,27.6
2019-12-16 20:00:00+00:00,2001,12,17,4,27.6
2019-12-16 21:00:00+00:00,2001,12,17,5,27.6
2019-12-16 22:00:00+00:00,2001,12,17,6,27.6
2019-12-16 23:00:00+00:00,2001,12,17,7,27.6
2019-12-17 00:00:00+00:00,2001,12,17,8,27.6
2019-12-17 01:00:00+00:00,2001,12,17,9,27.6
2019-12-17 02:00:00+00:00,2001,12,17,10,27.6
2019-12-17 03:00:00+00:00,2001,12,17,11,27.6
2019-12-17 04:00:00+00:00,2001,12,17,12,27.6
2019-12-17 05:00:00+00:00,2001,12,17,13,27.6
2019-12-17 06:00:00+00:00,2001,12,17,14,27.6
2019-12-17 07:00:00+00:00,2001,12,17,15,27.6
2019-12-17 08:00:00+00:00,2001,12,17,16,27.6
2019-12-17 09:00:00+00:00,2001,12,17,17,27.6
2019-12-17 10:00:00+00:00,2001,12,17,18,27.6
2019-12-17 11:00:00+00:00,2001,12,17,19,27.6
2019-12-17 12:00:00+00:00,2001,12,17,20,27.6
2019-12-17 13:00:00+00:00,2001,12,17,21,27.6
2019-12-17 14:00:00+00:00,2001,12,17,22,27.6
2019-12-17 15:00:00+00:00,2001,12,17,23,27.6
2019-12-17 16:00:00+00:00,2001,12,17,24,27.6
2019-12-17 17:00:00+00:00,2001,12,18,1,27.5
2019-12-17 18:00:00+00:00,2001,12,18,2,27.5
2019-12-17 19:00:00+00:00,2001,12,18,3,27.5
2019-12-17 20:00:00+00:00,2001,12,18,4,27.5
2019-12-17 21:00:00+00:00,2001,12,18,5,27.5
2019-12-17 22:00:00+00:00,2001,12,18,6,27.5
2019-12-17 23:00:00+00:00,2001,12,18,7,27.5
2019-12-18 00:00:00+00:00,2001,12,18,8,27.5
2019-12-18 01:00:00+00:00,2001,12,18,9,27.5
2019-12-18 02:00:00+00:00,2001,12,18,10,27.5
2019-12-18 03:00:00+00:00,2001,12,18,11,27.5
2019-12-18 04:00:00+00:00,2001,12,18,12,27.5
2019-12-18 05:00:00+00:00,2001,12,18,13,27.5
2019-12-18 06:00:00+00:00,2001,12,18,14,27.5
2019-12-18 07:00:00+00:00,2001,12,18,15,27.5
2019-12-18 08:00:00+00:00,2001,12,18,16,27.5
2019-12-18 09:00:00+00:00,2001,12,18,17,27.5
2019-12-18 10:00:00+00:00,2001,12,18,18,27.5
2019-12-18 11:00:00+00:00,2001,12,18,19,27.5
2019-12-18 12:00:00+00:00,2001,12,18,20,27.5
