time,BMR,air-vel,bodyPresence,change,clothing,comfort,experimentid,heartRate,indoorOutdoor,lat,location,lon,met,responseSpeed,restingHR,thermal,userid,voteLog,unix,t-skin,t-bag,t-nb,t-net,rh-net,CO2,Noise,t-ubi,rh-ubi,Light,t-env,rh-env
2020-07-04 23:28:04.604000+08:00,1356.0,,True,No,Very light,1.0,dorn,93.0,Outdoor,,Other,,resting,6.389,72.0,No Change,17,585.0,1593876484,36.375,27.688000000000002,33.938,28.0,74.0,,,24.022659,59.0,,,
2020-07-05 00:04:03.819000+08:00,1356.0,,True,No,Very light,1.0,dorn,82.0,Outdoor,,Other,,resting,6.689,72.0,No Change,17,586.0,1593878643,36.062,27.688000000000002,31.811999999999998,28.0,74.0,,,23.926529,59.0,,,
2020-07-05 10:53:51.314000+08:00,1356.0,,True,Yes,Light,1.0,dorn,78.0,Indoor,,Home,,standing,6.344,72.0,No Change,17,587.0,1593917631,34.625,28.25,30.188000000000002,28.3,68.0,515.0,51.0,24.519341,60.0,,28.3,68.0
2020-07-05 11:01:26.526000+08:00,1356.0,Yes,True,Yes,Light,,dorn,91.0,Indoor,,Home,,sitting,10.248,72.0,Cooler,17,588.0,1593918086,34.188,27.311999999999998,29.25,28.1,65.0,514.0,44.0,24.532692,60.0,,28.1,65.0
2020-07-05 13:22:53.339000+08:00,1356.0,Yes,True,No,Light,,dorn,88.0,Indoor,,Home,,standing,1295.645,72.0,No Change,17,589.0,1593926573,33.938,27.438000000000002,29.125,28.0,65.0,1229.0,56.0,25.267036,57.0,,28.0,65.0
2020-07-05 14:24:09.298000+08:00,1356.0,Yes,True,Yes,Light,1.0,dorn,92.0,Indoor,,Home,,standing,7.13,72.0,No Change,17,590.0,1593930249,33.188,26.875,29.125,27.4,65.0,1355.0,48.0,25.504692,56.0,,27.4,65.0
2020-07-05 15:01:31.226000+08:00,1356.0,,True,Yes,Light,,dorn,94.0,Indoor,,Other,,standing,12.134,72.0,No Change,17,591.0,1593932491,31.75,27.438000000000002,27.375,27.3,67.0,,,25.57679,56.0,,,
2020-07-05 15:32:00.701000+08:00,1356.0,Yes,True,Yes,Light,1.0,dorn,102.0,Indoor,,Home,,standing,9.109,72.0,No Change,17,592.0,1593934320,31.561999999999998,27.438000000000002,25.688000000000002,27.3,68.0,1098.0,52.0,25.592812,56.0,,27.3,68.0
2020-07-05 16:21:27.380000+08:00,1356.0,Yes,True,No,Light,1.0,dorn,72.0,Indoor,,Other,,resting,10.158,72.0,No Change,17,593.0,1593937287,34.25,27.5,30.5,27.4,68.0,,,25.518044,56.0,,,
2020-07-05 16:59:37.070000+08:00,1356.0,Yes,True,Yes,Light,1.0,dorn,86.0,Indoor,,Home,,resting,8.706,72.0,No Change,17,594.0,1593939577,34.375,27.061999999999998,29.188000000000002,27.3,67.0,1116.0,52.0,25.349815,56.0,,27.3,67.0
2020-07-05 17:55:41.796000+08:00,1356.0,Yes,True,No,Very light,,dorn,97.0,Indoor,,Home,,exercising,6.569,72.0,Cooler,17,595.0,1593942941,32.688,27.625,29.0,27.3,70.0,1250.0,59.0,24.970627,57.0,,27.3,70.0
2020-07-05 19:01:40.102000+08:00,1356.0,,True,Yes,Very light,,dorn,97.0,Outdoor,,Other,,standing,18.413,72.0,No Change,17,596.0,1593946900,31.561999999999998,26.25,27.375,26.4,70.0,,,24.559395,58.0,,,
2020-07-05 21:01:41.716000+08:00,1356.0,,True,No,Light,,dorn,90.0,Outdoor,,Other,,sitting,18.512,72.0,Cooler,17,597.0,1593954101,34.5,28.188000000000002,32.0,27.8,76.0,,,24.081406,59.0,,,
2020-07-06 09:39:29.269000+08:00,1356.0,Yes,True,No,Light,1.0,dorn,81.0,Indoor,,Portable,,resting,11.096,72.0,No Change,17,598.0,1593999569,33.812,22.625,29.25,27.3,65.0,,,23.827728,61.0,,29.25,
2020-07-06 10:18:19.591000+08:00,1356.0,,True,No,Light,1.0,dorn,83.0,Indoor,,Work,,sitting,6.99,72.0,No Change,17,599.0,1594001899,33.875,24.75,29.625,28.1,67.0,,,24.476616,60.0,192.959991,24.476616,60.0
2020-07-06 11:01:42.703000+08:00,1356.0,,True,No,Light,,dorn,72.0,Indoor,,Work,,sitting,10.228,72.0,No Change,17,600.0,1594004502,32.938,24.875,28.438000000000002,28.5,69.0,,,24.943924,59.0,155.039993,24.943924,59.0
2020-07-06 12:05:03.382000+08:00,1356.0,,True,Yes,Light,1.0,dorn,91.0,Indoor,,Other,,standing,7.385,72.0,No Change,17,601.0,1594008303,32.875,24.875,27.875,28.5,71.0,,,25.026703,58.0,,,
2020-07-06 15:02:02.822000+08:00,1356.0,Yes,True,Yes,Light,,dorn,79.0,Indoor,,Portable,,sitting,27.886,72.0,No Change,17,602.0,1594018922,33.125,27.811999999999998,28.125,28.5,71.0,,,25.675591,55.0,,28.125,
2020-07-06 15:10:46.334000+08:00,1356.0,Yes,True,Yes,Light,,dorn,71.0,Indoor,,Portable,,sitting,8.127,72.0,Warmer,17,603.0,1594019446,32.438,26.061999999999998,27.125,28.5,71.0,,,25.704964,55.0,,27.125,
2020-07-06 16:49:03.550000+08:00,1356.0,,True,No,Very light,1.0,dorn,79.0,Indoor,,Other,,resting,7.806,72.0,No Change,17,604.0,1594025343,34.312,26.375,29.75,27.8,68.0,,,26.097504,54.0,,,
2020-07-06 17:01:47.216000+08:00,1356.0,Yes,True,No,Very light,,dorn,76.0,Indoor,,Other,,resting,11.538,72.0,No Change,17,605.0,1594026107,34.625,26.438000000000002,29.811999999999998,27.7,68.0,,,26.126877,54.0,,,
2020-07-06 18:57:43.206000+08:00,1356.0,Yes,True,No,Very light,1.0,dorn,96.0,Indoor,,Home,,exercising,8.162,72.0,No Change,17,606.0,1594033063,33.688,26.875,30.061999999999998,27.9,66.0,1198.0,67.0,25.504692,54.0,,27.9,66.0
2020-07-06 19:18:10.041000+08:00,1356.0,Yes,True,No,Very light,,dorn,99.0,Indoor,,Home,,exercising,993.248,72.0,Cooler,17,607.0,1594034290,32.562,27.25,28.75,27.5,67.0,1648.0,65.0,25.349815,55.0,,27.5,67.0
2020-07-06 20:12:48.522000+08:00,1356.0,Yes,True,Yes,Light,1.0,dorn,91.0,Outdoor,,Home,,sitting,8.059,72.0,No Change,17,608.0,1594037568,33.5,26.311999999999998,29.625,25.7,60.0,2295.0,56.0,25.013351,56.0,,25.7,60.0
2020-07-06 20:16:48.602000+08:00,1356.0,Yes,True,No,Light,1.0,dorn,87.0,Outdoor,,Home,,sitting,8.181,72.0,No Change,17,609.0,1594037808,34.062,27.0,30.0,26.1,69.0,1186.0,57.0,25.013351,56.0,,26.1,69.0
2020-07-06 21:49:59.511000+08:00,1356.0,Yes,True,Yes,Light,,dorn,84.0,Indoor,,Home,,standing,2901.653,72.0,Warmer,17,610.0,1594043399,33.25,23.311999999999998,27.438000000000002,25.2,58.0,933.0,53.0,24.644844,58.0,,25.2,58.0
2020-07-06 23:42:01.358000+08:00,1356.0,,True,Yes,Light,1.0,dorn,80.0,Outdoor,,Other,,standing,8.783,72.0,No Change,17,611.0,1594050121,34.375,28.625,30.25,27.2,69.0,,,24.289696,59.0,,,
2020-07-07 00:24:00.857000+08:00,1356.0,Yes,True,No,Medium,1.0,dorn,86.0,Indoor,,Other,,resting,7.545,72.0,No Change,17,612.0,1594052640,34.688,26.75,32.312,27.6,68.0,,,24.206909,59.0,,,
2020-07-07 09:51:54.653000+08:00,1356.0,Yes,True,Yes,Very light,,dorn,105.0,Outdoor,,Portable,,standing,10.33,72.0,No Change,17,613.0,1594086714,33.75,30.75,32.125,27.4,64.0,,,24.022659,60.0,,32.125,
2020-07-07 10:44:25.484000+08:00,1356.0,,True,No,Very light,,dorn,82.0,Indoor,,Work,,sitting,6.532,72.0,Cooler,17,614.0,1594089865,32.875,24.561999999999998,27.125,28.0,66.0,,,24.546043,59.0,152.080002,24.546043,59.0
2020-07-07 13:01:57.248000+08:00,1356.0,,True,Yes,Medium,,dorn,86.0,Indoor,,Work,,sitting,10.633,72.0,No Change,17,615.0,1594098117,32.5,24.938000000000002,27.938000000000002,28.0,70.0,,,25.550087,56.0,142.679993,25.550087,56.0
2020-07-07 14:39:15.631000+08:00,1356.0,,True,No,Very light,,dorn,83.0,Indoor,,Work,,sitting,8.591,73.0,Warmer,17,616.0,1594103955,32.688,25.0,27.5,28.1,69.0,,,25.39254,56.0,118.399994,25.39254,56.0
2020-07-07 15:02:00.241000+08:00,1356.0,,True,No,Very light,,dorn,76.0,Indoor,,Work,,sitting,12.129,73.0,No Change,17,617.0,1594105320,32.312,25.0,31.311999999999998,28.2,71.0,,,25.336464,56.0,120.519997,25.336464,56.0
2020-07-07 19:04:07.798000+08:00,1356.0,Yes,True,Yes,Very light,,dorn,87.0,Indoor,,Home,,standing,136.608,72.0,Warmer,17,618.0,1594119847,32.75,25.061999999999998,27.625,26.1,61.0,1217.0,48.0,24.335091,58.0,,26.1,61.0
2020-07-07 19:30:57.456000+08:00,1356.0,Yes,True,No,Very light,1.0,dorn,87.0,Indoor,,Home,,standing,8.394,72.0,No Change,17,619.0,1594121457,32.312,25.75,27.125,26.0,61.0,1386.0,57.0,24.206909,58.0,,26.0,61.0
2020-07-07 21:52:05.922000+08:00,1356.0,Yes,True,Yes,Very light,,dorn,87.0,Indoor,,Other,,resting,12.342,72.0,Warmer,17,620.0,1594129925,32.938,25.938000000000002,28.561999999999998,26.6,63.0,,,23.897156,59.0,,,
2020-07-07 22:04:43.652000+08:00,1356.0,Yes,True,No,Medium,1.0,dorn,87.0,Indoor,,Other,,resting,8.584,72.0,No Change,17,621.0,1594130683,34.5,25.688000000000002,29.375,25.8,62.0,,,23.798355,59.0,,,
2020-07-08 10:48:49.849000+08:00,1356.0,,True,No,Medium,1.0,dorn,94.0,Indoor,,Other,,standing,8.423,72.0,No Change,17,622.0,1594176529,32.438,23.375,25.625,27.7,71.0,,,23.584724,62.0,,,
2020-07-08 13:03:22.584000+08:00,1356.0,,True,No,Medium,,dorn,77.0,Indoor,,Work,,sitting,78.816,72.0,No Change,17,623.0,1594184602,31.688000000000002,24.311999999999998,26.875,28.2,74.0,,,24.943924,58.0,149.679993,24.943924,58.0
2020-07-08 18:27:55.896000+08:00,1356.0,,True,No,Light,1.0,dorn,80.0,Outdoor,,Other,,standing,9.245,72.0,No Change,17,624.0,1594204075,33.625,28.875,27.561999999999998,28.4,76.0,,,24.476616,58.0,,,
2020-07-08 20:43:37.836000+08:00,1356.0,,True,No,Light,,dorn,74.0,Outdoor,,Portable,,sitting,6090.48,72.0,No Change,17,625.0,1594212217,34.188,27.875,30.188000000000002,28.3,77.0,,,24.009308,59.0,,30.188000000000002,
2020-07-08 21:38:06.750000+08:00,1356.0,,True,No,Light,,dorn,92.0,Outdoor,,Portable,,standing,2158.026,72.0,Cooler,17,626.0,1594215486,34.688,27.5,31.061999999999998,28.3,77.0,,,23.870453,60.0,,31.061999999999998,
2020-07-11 00:01:49.834000+08:00,1356.0,,True,No,Medium,,dorn,82.0,Outdoor,,Other,,sitting,13.351,71.0,Cooler,17,641.0,1594396909,35.625,30.25,31.625,27.4,69.0,,,27.552834,65.0,,,
2020-07-11 00:03:17.496000+08:00,1356.0,,True,No,Light,,dorn,83.0,Outdoor,,Other,,resting,21.238,71.0,Cooler,17,642.0,1594396997,35.625,30.25,31.625,27.4,69.0,,,27.568855,65.0,,,
2020-07-11 00:10:30.557000+08:00,1356.0,,True,No,Medium,,dorn,89.0,Outdoor,,Other,,sitting,10.738,71.0,Cooler,17,643.0,1594397430,35.625,30.311999999999998,31.438000000000002,27.4,69.0,,,27.568855,65.0,,,
2020-07-11 13:46:31.002000+08:00,1356.0,Yes,True,No,Very light,,dorn,86.0,Indoor,,Home,,standing,899.097,73.0,Cooler,17,644.0,1594446391,,,,25.7,66.0,1671.0,56.0,26.169601,64.0,,25.7,66.0
2020-07-11 18:51:42.312000+08:00,1356.0,Yes,True,No,Medium,,dorn,101.0,Outdoor,,Other,,standing,10.396,73.0,Cooler,17,645.0,1594464702,,,,26.1,72.0,,,26.324486,70.0,,,
2020-07-11 21:01:53.236000+08:00,1356.0,,True,No,Medium,,dorn,81.0,Indoor,,Other,,sitting,16.515,72.0,No Change,17,646.0,1594472513,,,,26.8,73.0,,,27.184326,71.0,,,
2020-07-11 21:12:01.706000+08:00,1356.0,,True,No,Medium,1.0,dorn,87.0,Indoor,,Other,,sitting,10.499,72.0,No Change,17,647.0,1594473121,,,,26.8,73.0,,,27.213699,71.0,,,
2020-07-11 21:33:48.559000+08:00,1356.0,,True,No,Medium,,dorn,100.0,Outdoor,,Other,,standing,6.958,72.0,Cooler,17,648.0,1594474428,,,,26.8,73.0,,,27.243073,71.0,,,
2020-07-12 12:28:17.362000+08:00,1356.0,,True,No,Very light,1.0,dorn,96.0,Outdoor,,Home,,standing,6.746,72.0,No Change,17,649.0,1594528097,,,,26.7,79.0,400.0,61.0,27.638283,77.0,,26.7,79.0
2020-07-12 13:12:16.396000+08:00,1356.0,Yes,True,No,Very light,,dorn,72.0,Outdoor,,Other,,resting,27.548,72.0,No Change,17,650.0,1594530736,,,,26.8,81.0,,,27.918671,77.0,,,
2020-07-12 13:26:05.372000+08:00,1356.0,Yes,True,Yes,Very light,1.0,dorn,90.0,Outdoor,,Home,,standing,6.847,72.0,No Change,17,651.0,1594531565,,,,26.9,81.0,377.0,59.0,28.00679,77.0,,26.9,81.0
2020-07-12 15:46:24.853000+08:00,1356.0,Yes,True,No,Very light,1.0,dorn,75.0,Outdoor,,Other,,resting,12.719,72.0,No Change,17,652.0,1594539984,,,,,,,,28.18837,78.0,,,
2020-07-12 16:09:10.093000+08:00,1356.0,,True,Yes,Very light,1.0,dorn,85.0,Indoor,,Home,,standing,7.035,72.0,No Change,17,653.0,1594541350,,,,27.1,82.0,446.0,50.0,28.217743,78.0,,27.1,82.0
2020-07-12 19:02:06.564000+08:00,1356.0,,True,Yes,Very light,,dorn,93.0,Indoor,,Other,,standing,13.519,72.0,No Change,17,654.0,1594551726,,,,26.7,75.0,,,27.339211,72.0,,,
2020-07-12 21:02:08.316000+08:00,1356.0,Yes,True,Yes,Very light,,dorn,80.0,Indoor,,Other,,standing,13.699,71.0,Warmer,17,655.0,1594558928,,,,26.8,76.0,,,27.552834,73.0,,,
2020-07-12 22:31:16.150000+08:00,1356.0,Yes,True,Yes,Very light,,dorn,74.0,Indoor,,Other,,resting,8.388,71.0,Warmer,17,656.0,1594564276,,,,26.9,77.0,,,27.582207,74.0,,,
2020-07-13 09:00:56.219000+08:00,1356.0,,True,No,Very light,1.0,dorn,57.0,Indoor,,Other,,resting,7.586,71.0,No Change,17,657.0,1594602056,,,,27.1,76.0,,,27.582207,75.0,,,
2020-07-13 09:52:17.567000+08:00,1356.0,,True,No,Very light,,dorn,89.0,Outdoor,,Home,,standing,14.782,71.0,No Change,17,658.0,1594605137,,,,27.1,79.0,450.0,60.0,27.483406,78.0,,27.1,79.0
2020-07-13 11:02:15.818000+08:00,1356.0,Yes,True,No,Very light,,dorn,84.0,Indoor,,Home,,sitting,12.363,71.0,Warmer,17,659.0,1594609335,,,,26.3,76.0,417.0,47.0,26.185623,71.0,,26.3,76.0
2020-07-13 11:54:24.258000+08:00,1356.0,,True,Yes,Very light,1.0,dorn,82.0,Indoor,,Home,,standing,6.196,72.0,No Change,17,660.0,1594612464,,,,26.9,76.0,488.0,51.0,27.355232,78.0,,26.9,76.0
2020-07-13 12:35:40.650000+08:00,1356.0,,True,Yes,Very light,,dorn,75.0,Indoor,,Home,,standing,6.798,72.0,Warmer,17,661.0,1594614940,,,,27.2,79.0,478.0,60.0,27.624931,79.0,,27.2,79.0
2020-07-13 13:02:13.676000+08:00,1356.0,,True,No,Very light,,dorn,75.0,Indoor,,Home,,standing,9.132,71.0,No Change,17,662.0,1594616533,,,,27.1,79.0,488.0,56.0,27.568855,79.0,,27.1,79.0
2020-07-13 15:28:41.473000+08:00,1356.0,Yes,True,No,Very light,,dorn,82.0,Indoor,,Other,,resting,1595.756,71.0,No Change,17,663.0,1594625321,,,,26.9,78.0,,,,74.0,,,
2020-07-13 15:54:20.530000+08:00,1356.0,,True,Yes,Very light,,dorn,85.0,Indoor,,Home,,standing,6.188,71.0,Warmer,17,664.0,1594626860,,,,26.8,77.0,447.0,49.0,27.114899,75.0,,26.8,77.0
2020-07-13 18:29:38.076000+08:00,1356.0,,True,No,Very light,1.0,dorn,76.0,Indoor,,Home,,sitting,6.084,71.0,No Change,17,665.0,1594636178,,,,27.3,79.0,515.0,44.0,27.624931,78.0,,27.3,79.0
2020-07-13 18:54:46.708000+08:00,1356.0,,True,No,Very light,1.0,dorn,76.0,Indoor,,Home,,sitting,6.138,71.0,No Change,17,666.0,1594637686,,,,27.3,79.0,542.0,42.0,27.638283,78.0,,27.3,79.0
2020-07-13 19:45:55.838000+08:00,1356.0,,True,Yes,Very light,,dorn,85.0,Indoor,,Home,,standing,2627.347,71.0,Cooler,17,667.0,1594640755,,,,26.3,75.0,878.0,54.0,26.028076,73.0,,26.3,75.0
2020-07-13 20:02:03.239000+08:00,1356.0,,True,No,Very light,,dorn,106.0,Outdoor,,Home,,standing,6.089,71.0,Cooler,17,668.0,1594641723,,,,26.4,76.0,808.0,63.0,26.340508,75.0,,26.4,76.0
2020-07-13 20:49:29.772000+08:00,1356.0,,True,No,Very light,1.0,dorn,82.0,Outdoor,,Home,,sitting,6.195,71.0,No Change,17,669.0,1594644569,,,,27.0,80.0,452.0,59.0,27.213699,78.0,,27.0,80.0
2020-07-13 20:55:57.868000+08:00,1356.0,,True,No,Very light,1.0,dorn,83.0,Outdoor,,Home,,sitting,6.485,71.0,No Change,17,670.0,1594644957,,,,27.0,80.0,444.0,55.0,27.200348,78.0,,27.0,80.0
2020-07-13 22:54:06.366000+08:00,1356.0,,True,Yes,Very light,,dorn,88.0,Outdoor,,Home,,standing,7.472,71.0,Cooler,17,671.0,1594652046,,,,27.0,80.0,392.0,57.0,27.299156,78.0,,27.0,80.0
2020-07-13 22:59:29.139000+08:00,1356.0,,True,No,Very light,,dorn,82.0,Outdoor,,Home,,standing,6.737,71.0,Cooler,17,672.0,1594652369,,,,27.0,80.0,386.0,55.0,27.283134,78.0,,27.0,80.0
2020-07-14 09:14:55.307000+08:00,1356.0,Yes,True,No,Light,1.0,dorn,75.0,Indoor,,Home,,sitting,12.674,71.0,No Change,17,673.0,1594689295,,,,27.5,74.0,605.0,45.0,27.440681,70.0,,27.5,74.0
2020-07-14 09:32:37.516000+08:00,1356.0,Yes,True,No,Light,1.0,dorn,82.0,Indoor,,Home,,sitting,8.119,71.0,No Change,17,674.0,1594690357,,,,26.9,70.0,614.0,46.0,26.466011,66.0,,26.9,70.0
2020-07-14 09:44:59.469000+08:00,1356.0,,True,No,Light,1.0,dorn,79.0,Indoor,,Home,,sitting,6.943,71.0,No Change,17,675.0,1594691099,,,,26.7,70.0,617.0,43.0,26.791794,67.0,,26.7,70.0
2020-07-14 11:02:29.781000+08:00,1356.0,,True,No,Very light,,dorn,86.0,Indoor,,Home,,standing,11.604,72.0,No Change,17,676.0,1594695749,,,,27.5,73.0,646.0,50.0,27.568855,71.0,,27.5,73.0
2020-07-14 13:10:25.848000+08:00,1356.0,Yes,True,No,Light,,dorn,76.0,Outdoor,,Portable,,standing,486.153,71.0,No Change,17,677.0,1594703425,,,,27.7,76.0,,,27.694359,75.0,,,
2020-07-14 17:29:39.449000+08:00,1356.0,,True,Yes,Very light,,dorn,98.0,Indoor,,Home,,standing,1636.573,71.0,No Change,17,678.0,1594718979,,,,27.7,77.0,419.0,48.0,27.694359,76.0,,27.7,77.0
2020-07-14 21:02:36.884000+08:00,1356.0,,True,No,Very light,,dorn,80.0,Outdoor,,Home,,sitting,11.178,71.0,Cooler,17,679.0,1594731756,,,,27.3,80.0,,,28.020142,77.0,,27.3,80.0
2020-07-14 23:44:24.809000+08:00,1356.0,,True,Yes,Light,1.0,dorn,86.0,Outdoor,,Other,,standing,8.07,71.0,No Change,17,680.0,1594741464,,,,27.9,79.0,,,27.750443,79.0,,,
2020-07-15 00:30:46.072000+08:00,1356.0,Yes,True,No,Light,1.0,dorn,63.0,Indoor,,Other,,resting,9.785,71.0,No Change,17,681.0,1594744246,,,,26.7,72.0,,,26.070801,69.0,,,
2020-07-15 12:19:24.733000+08:00,1356.0,,True,No,Very light,,dorn,74.0,Outdoor,,Home,,sitting,5.821,71.0,Cooler,17,682.0,1594786764,,,,28.1,79.0,413.0,56.0,28.300529,78.0,,28.1,79.0
2020-07-15 13:02:44.115000+08:00,1356.0,,True,Yes,Very light,,dorn,83.0,Outdoor,,Home,,standing,8.953,71.0,No Change,17,683.0,1594789364,,,,28.1,79.0,403.0,56.0,28.316551,78.0,,28.1,79.0
2020-07-15 13:15:10.358000+08:00,1356.0,Yes,True,No,Very light,1.0,dorn,67.0,Outdoor,,Home,,sitting,6.037,71.0,No Change,17,684.0,1594790110,,,,28.1,79.0,407.0,56.0,28.329903,78.0,,28.1,79.0
2020-07-15 14:22:34.350000+08:00,1356.0,,True,Yes,Very light,1.0,dorn,72.0,Indoor,,Home,,sitting,6.473,71.0,No Change,17,685.0,1594794154,,,,28.2,80.0,475.0,42.0,28.442055,78.0,,28.2,80.0
2020-07-15 17:02:51.039000+08:00,1356.0,,True,No,Very light,,dorn,99.0,Outdoor,,Home,,standing,13.093,71.0,No Change,17,686.0,1594803771,,,,28.2,79.0,693.0,52.0,28.18837,78.0,,28.2,79.0
2020-07-15 17:08:37.314000+08:00,1356.0,,True,No,Very light,1.0,dorn,84.0,Outdoor,,Home,,standing,5.432,71.0,No Change,17,687.0,1594804117,,,,28.2,79.0,693.0,52.0,28.161667,78.0,,28.2,79.0
2020-07-15 18:40:41.067000+08:00,1356.0,Yes,True,No,Very light,,dorn,133.0,Indoor,,Home,,exercising,7.82,71.0,Cooler,17,688.0,1594809641,,,,27.2,73.0,598.0,59.0,26.634239,70.0,,27.2,73.0
2020-07-15 19:02:51.216000+08:00,1356.0,Yes,True,No,Very light,,dorn,111.0,Indoor,,Home,,exercising,12.003,71.0,Cooler,17,689.0,1594810971,,,,,,,,26.439308,73.0,,,
2020-07-15 19:09:15.746000+08:00,1356.0,,True,No,Very light,,dorn,110.0,Indoor,,Home,,exercising,6.163,71.0,Cooler,17,690.0,1594811355,,,,26.6,75.0,1002.0,59.0,26.564812,73.0,,26.6,75.0
2020-07-15 20:00:15.681000+08:00,1356.0,,True,No,Very light,1.0,dorn,95.0,Outdoor,,Home,,sitting,5.836,71.0,No Change,17,691.0,1594814415,,,,27.8,79.0,479.0,55.0,27.779816,79.0,,27.8,79.0
2020-07-15 21:02:50.308000+08:00,1356.0,,True,Yes,Very light,,dorn,77.0,Outdoor,,Home,,sitting,9.632,71.0,No Change,17,692.0,1594818170,,,,28.0,80.0,436.0,55.0,28.00679,80.0,,28.0,80.0
2020-07-16 00:29:01.252000+08:00,1356.0,,True,No,Very light,1.0,dorn,66.0,Indoor,,Other,,resting,7.535,71.0,No Change,17,693.0,1594830541,,,,26.9,75.0,,,26.946671,73.0,,,
2020-07-16 09:56:59.809000+08:00,1356.0,Yes,True,No,Light,1.0,dorn,83.0,Indoor,,Home,,sitting,6.328,70.0,No Change,17,694.0,1594864619,,,,27.1,67.0,692.0,47.0,27.269783,63.0,,27.1,67.0
2020-07-16 10:23:36.905000+08:00,1356.0,,True,No,Light,1.0,dorn,78.0,Indoor,,Home,,sitting,6.211,70.0,No Change,17,695.0,1594866216,,,,27.0,69.0,704.0,45.0,27.624931,65.0,,27.0,69.0
2020-07-16 12:22:22.223000+08:00,1356.0,Yes,True,No,Light,,dorn,103.0,Outdoor,,Other,,standing,4475.148,70.0,Cooler,17,696.0,1594873342,,,,28.3,72.0,,,28.567558,69.0,,,
2020-07-16 13:08:13.327000+08:00,1356.0,,True,No,Very light,,dorn,82.0,Indoor,,Home,,sitting,25.159,70.0,Cooler,17,697.0,1594876093,,,,28.4,73.0,723.0,41.0,28.655678,70.0,,28.4,73.0
2020-07-16 14:03:53.045000+08:00,1356.0,Yes,True,No,Very light,1.0,dorn,85.0,Indoor,,Other,,sitting,10.295,70.0,No Change,17,698.0,1594879433,,,,28.4,72.0,,,28.356606,71.0,,,
2020-07-16 17:08:12.081000+08:00,1356.0,,True,No,Very light,,dorn,84.0,Outdoor,,Home,,sitting,21.155,70.0,Cooler,17,699.0,1594890492,,,,28.3,74.0,427.0,55.0,28.343254,71.0,,28.3,74.0
2020-07-16 18:38:24.710000+08:00,1356.0,,True,No,Very light,,dorn,85.0,Outdoor,,Home,,standing,4.869,70.0,Cooler,17,700.0,1594895904,,,,28.4,75.0,493.0,66.0,28.455406,75.0,,28.4,75.0
2020-07-17 10:32:11.510000+08:00,1356.0,Yes,True,No,Very light,1.0,dorn,83.0,Indoor,,Home,,sitting,6.672,70.0,No Change,17,703.0,1594953131,,,,27.3,64.0,574.0,47.0,27.539482,60.0,,27.3,64.0
2020-07-17 10:43:06.834000+08:00,1356.0,Yes,True,No,Very light,1.0,dorn,86.0,Indoor,,Home,,sitting,6.631,70.0,No Change,17,704.0,1594953786,,,,26.4,62.0,589.0,47.0,26.578163,57.0,,26.4,62.0
2020-07-17 13:07:53.700000+08:00,1356.0,,True,No,Very light,,dorn,76.0,Indoor,,Home,,sitting,9.38,70.0,No Change,17,705.0,1594962473,,,,28.3,70.0,660.0,45.0,28.329903,69.0,,28.3,70.0
2020-07-17 15:07:54.143000+08:00,1356.0,,True,No,Very light,,dorn,81.0,Indoor,,Home,,sitting,8.88,70.0,Cooler,17,706.0,1594969674,,,,27.8,68.0,786.0,49.0,27.918671,67.0,,27.8,68.0
2020-07-17 17:05:05.287000+08:00,1356.0,,True,Yes,Very light,,dorn,71.0,Indoor,,Home,,sitting,5.779,70.0,Cooler,17,707.0,1594976705,,,,27.1,66.0,610.0,46.0,27.256432,63.0,,27.1,66.0
2020-07-18 00:24:12.075000+08:00,1356.0,Yes,True,Yes,Very light,,dorn,78.0,Indoor,,Other,,standing,18984.828,70.0,No Change,17,708.0,1595003052,,,,26.4,65.0,,,26.607536,61.0,,,
2020-07-18 10:13:00.059000+08:00,1356.0,,True,No,Very light,,dorn,86.0,Outdoor,,Home,,sitting,5.79,70.0,Cooler,17,709.0,1595038380,,,,28.8,72.0,545.0,53.0,28.909363,71.0,,28.8,72.0
2020-07-18 19:55:43.472000+08:00,1356.0,Yes,True,No,Very light,,dorn,67.0,Indoor,,Other,,sitting,9.083,70.0,Warmer,17,710.0,1595073343,,,,28.5,74.0,,,28.498131,72.0,,,
2020-07-18 21:08:16.918000+08:00,1356.0,Yes,True,No,Very light,,dorn,75.0,Outdoor,,Other,,sitting,17.189,70.0,No Change,17,711.0,1595077696,,,,28.5,74.0,,,28.511482,73.0,,,
2020-07-18 22:33:58.824000+08:00,1356.0,,True,No,Very light,,dorn,88.0,Outdoor,,Other,,sitting,10.874,70.0,Cooler,17,712.0,1595082838,,,,28.5,75.0,,,28.498131,73.0,,,
2020-07-18 23:08:43.120000+08:00,1356.0,,True,No,Very light,,dorn,89.0,Outdoor,,Other,,sitting,7.023,70.0,Cooler,17,713.0,1595084923,,,,28.5,75.0,,,28.511482,73.0,,,
2020-07-19 10:30:44.990000+08:00,1356.0,,True,No,Very light,,dorn,95.0,Outdoor,,Home,,standing,6.121,71.0,Cooler,17,714.0,1595125844,,,,28.9,73.0,612.0,53.0,29.034866,71.0,,28.9,73.0
2020-07-19 10:36:12.800000+08:00,1356.0,,True,No,Very light,,dorn,94.0,Outdoor,,Home,,standing,7.449,71.0,Cooler,17,715.0,1595126172,,,,29.1,73.0,465.0,53.0,29.120316,72.0,,29.1,73.0
